Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh),Total (TWh)
Africa (BP),,2010,2.2845824,107.69849,0.21605176,3.764553,110.1991242
Africa (BP),,2011,2.386504,110.75051,0.6020893,3.8587687,113.7391033
Africa (BP),,2012,2.5156302,111.22693,0.99265915,4.042407,114.7352194
Africa (BP),,2013,3.5934472,117.65245,0.7875202,4.433249,122.0334174
Africa (BP),,2014,5.060073,124.08205,1.9041501,5.462047,131.0462731
Africa (BP),,2015,8.9106865,120.4148,3.2586064,7.1696815,132.5840929
Africa (BP),,2016,11.176371,117.42635,5.3840914,7.231852,133.9868124
Africa (BP),,2017,12.457454,126.34168,7.7734146,7.6260357,146.5725486
Africa (BP),,2018,14.769322,134.60008,10.053543,8.17267,159.422945
Africa (BP),,2019,19.331633,139.4176,12.894289,8.262966,171.643522
Africa (BP),,2020,21.302898,146.37308,16.058805,8.066416,183.734783
Africa (BP),,2021,24.41597,153.41869,16.515236,8.026318,194.349896
Africa (Ember),,2000,0.23,74.52,0,2.52,74.75
Africa (Ember),,2001,0.46,81.22,0,2.55,81.68
Africa (Ember),,2002,0.43,83.41,0.02,2.4499998,83.86
Africa (Ember),,2003,0.61,81.68,0.02,2.71,82.31
Africa (Ember),,2004,0.78,86.54,0.02,3.18,87.34
Africa (Ember),,2005,0.83,88.65,0.02,3.81,89.5
Africa (Ember),,2006,0.87,91.85,0.03,3.66,92.75
Africa (Ember),,2007,1.18,93.92,0.03,3.6,95.13
Africa (Ember),,2008,1.29,95.56,0.04,3.92,96.89
Africa (Ember),,2009,1.69,98.61,0.06,4.31,100.36
Africa (Ember),,2010,2.37,109.5,0.39,4.6800003,112.26
Africa (Ember),,2011,2.44,110.57,0.49,4.8599997,113.5
Africa (Ember),,2012,2.35,111.14,0.53,4.85,114.02
Africa (Ember),,2013,3.53,116.39,0.51,5.39,120.43
Africa (Ember),,2014,5.55,121.68,1.81,8.309999,129.04
Africa (Ember),,2015,8.56,119.33,3.2,10.65,131.09
Africa (Ember),,2016,10.48,118.52,4.85,10.26,133.85
Africa (Ember),,2017,11.55,125.04,6.57,9.65,143.16
Africa (Ember),,2018,15.28,132.92,8.99,9.690001,157.19
Africa (Ember),,2019,18.51,135.51,13.85,9.67,167.87
Africa (Ember),,2020,17.66,142.22,14.4,9.29,174.28
Africa (Ember),,2021,20.89,145.22,17.12,9.51,183.23
Albania,ALB,1990,0,2.85,0,0,2.85
Albania,ALB,1991,0,3.52,0,0,3.52
Albania,ALB,1992,0,3.23,0,0,3.23
Albania,ALB,1993,0,3.31,0,0,3.31
Albania,ALB,1994,0,3.77,0,0,3.77
Albania,ALB,1995,0,4.2,0,0,4.2
Albania,ALB,1996,0,5.73,0,0,5.73
Albania,ALB,1997,0,5.03,0,0,5.03
Albania,ALB,1998,0,4.92,0,0,4.92
Albania,ALB,1999,0,5.28,0,0,5.28
Albania,ALB,2000,0,4.59,0,0,4.59
Albania,ALB,2001,0,3.56,0,0,3.56
Albania,ALB,2002,0,3.51,0,0,3.51
Albania,ALB,2003,0,4.89,0,0,4.89
Albania,ALB,2004,0,5.47,0,0,5.47
Albania,ALB,2005,0,5.37,0,0,5.37
Albania,ALB,2006,0,5.43,0,0,5.43
Albania,ALB,2007,0,2.79,0,0,2.79
Albania,ALB,2008,0,3.8,0,0,3.8
Albania,ALB,2009,0,5.2,0,0,5.2
Albania,ALB,2010,0,7.57,0,0,7.57
Albania,ALB,2011,0,4.13,0,0,4.13
Albania,ALB,2012,0,4.72,0,0,4.72
Albania,ALB,2013,0,6.96,0,0,6.96
Albania,ALB,2014,0,4.72,0,0,4.72
Albania,ALB,2015,0,5.89,0,0,5.89
Albania,ALB,2016,0,7.78,0,0,7.78
Albania,ALB,2017,0,4.52,0,0,4.52
Albania,ALB,2018,0,8.55,0,0,8.55
Albania,ALB,2019,0,5.18,0.02,0,5.2
Albania,ALB,2020,0,5.28,0.03,0,5.31
Algeria,DZA,1965,0,0.4,0,0,0.4
Algeria,DZA,1966,0,0.355,0,0,0.355
Algeria,DZA,1967,0,0.41,0,0,0.41
Algeria,DZA,1968,0,0.563,0,0,0.563
Algeria,DZA,1969,0,0.361,0,0,0.361
Algeria,DZA,1970,0,0.58,0,0,0.58
Algeria,DZA,1971,0,0.33,0,0,0.33
Algeria,DZA,1972,0,0.495,0,0,0.495
Algeria,DZA,1973,0,0.752,0,0,0.752
Algeria,DZA,1974,0,0.497,0,0,0.497
Algeria,DZA,1975,0,0.328,0,0,0.328
Algeria,DZA,1976,0,0.389,0,0,0.389
Algeria,DZA,1977,0,0.269,0,0,0.269
Algeria,DZA,1978,0,0.25,0,0,0.25
Algeria,DZA,1979,0,0.291,0,0,0.291
Algeria,DZA,1980,0,0.257,0,0,0.257
Algeria,DZA,1981,0,0.366,0,0,0.366
Algeria,DZA,1982,0,0.479,0,0,0.479
Algeria,DZA,1983,0,0.235,0,0,0.235
Algeria,DZA,1984,0,0.452,0,0,0.452
Algeria,DZA,1985,0,0.646,0,0,0.646
Algeria,DZA,1986,0,0.25,0,0,0.25
Algeria,DZA,1987,0,0.499,0,0,0.499
Algeria,DZA,1988,0,0.183,0,0,0.183
Algeria,DZA,1989,0,0.226,0,0,0.226
Algeria,DZA,1990,0,0.135,0,0,0.135
Algeria,DZA,1991,0,0.293,0,0,0.293
Algeria,DZA,1992,0,0.199,0,0,0.199
Algeria,DZA,1993,0,0.353,0,0,0.353
Algeria,DZA,1994,0,0.166,0,0,0.166
Algeria,DZA,1995,0,0.193,0,0,0.193
Algeria,DZA,1996,0,0.135,0,0,0.135
Algeria,DZA,1997,0,0.075,0,0,0.075
Algeria,DZA,1998,0,0.215,0,0,0.215
Algeria,DZA,1999,0,0.203,0,0,0.203
Algeria,DZA,2000,0,0.05,0,0,0.05
Algeria,DZA,2001,0,0.07,0,0,0.07
Algeria,DZA,2002,0,0.06,0,0,0.06
Algeria,DZA,2003,0,0.26,0,0,0.26
Algeria,DZA,2004,0,0.25,0,0,0.25
Algeria,DZA,2005,0,0.55,0,0,0.55
Algeria,DZA,2006,0,0.22,0,0,0.22
Algeria,DZA,2007,0,0.22,0,0,0.22
Algeria,DZA,2008,0,0.28,0,0,0.28
Algeria,DZA,2009,0,0.3,0,0,0.3
Algeria,DZA,2010,0,0.17,0,0,0.17
Algeria,DZA,2011,0,0.5,0,0,0.5
Algeria,DZA,2012,0,0.62,0,0,0.62
Algeria,DZA,2013,0,0.33,0,0,0.33
Algeria,DZA,2014,0,0.25,0,0,0.25
Algeria,DZA,2015,0.02,0.14,0.06,0,0.22
Algeria,DZA,2016,0.03,0.22,0.09,0,0.34
Algeria,DZA,2017,0.01,0.06,0.57,0,0.64
Algeria,DZA,2018,0.01,0.12,0.65,0,0.78
Algeria,DZA,2019,0.01,0.15,0.68,0,0.84
Algeria,DZA,2020,0.01,0.05,0.66,0,0.72
Algeria,DZA,2021,0.01,0.09,0.81,0,0.91
American Samoa,ASM,2000,0,0,0,0,0
American Samoa,ASM,2001,0,0,0,0,0
American Samoa,ASM,2002,0,0,0,0,0
American Samoa,ASM,2003,0,0,0,0,0
American Samoa,ASM,2004,0,0,0,0,0
American Samoa,ASM,2005,0,0,0,0,0
American Samoa,ASM,2006,0,0,0,0,0
American Samoa,ASM,2007,0,0,0,0,0
American Samoa,ASM,2008,0,0,0,0,0
American Samoa,ASM,2009,0,0,0,0,0
American Samoa,ASM,2010,0,0,0,0,0
American Samoa,ASM,2011,0,0,0,0,0
American Samoa,ASM,2012,0,0,0,0,0
American Samoa,ASM,2013,0,0,0,0,0
American Samoa,ASM,2014,0,0,0,0,0
American Samoa,ASM,2015,0,0,0,0,0
American Samoa,ASM,2016,0,0,0,0,0
American Samoa,ASM,2017,0,0,0,0,0
American Samoa,ASM,2018,0,0,0,0,0
American Samoa,ASM,2019,0,0,0,0,0
American Samoa,ASM,2020,0,0,0,0,0
American Samoa,ASM,2021,0,0,0,0,0
Angola,AGO,2000,0,0.9,0,0,0.9
Angola,AGO,2001,0,1.01,0,0,1.01
Angola,AGO,2002,0,1.13,0,0,1.13
Angola,AGO,2003,0,1.23,0,0,1.23
Angola,AGO,2004,0,1.73,0,0,1.73
Angola,AGO,2005,0,2.2,0,0,2.2
Angola,AGO,2006,0,2.64,0,0,2.64
Angola,AGO,2007,0,2.47,0,0,2.47
Angola,AGO,2008,0,3.1,0,0,3.1
Angola,AGO,2009,0,3.06,0,0,3.06
Angola,AGO,2010,0,3.67,0.01,0,3.68
Angola,AGO,2011,0,3.97,0.01,0,3.98
Angola,AGO,2012,0,3.73,0.01,0,3.74
Angola,AGO,2013,0,4.72,0.01,0,4.73
Angola,AGO,2014,0,4.99,0.02,1.14,5.01
Angola,AGO,2015,0,5.04,0.02,1.15,5.06
Angola,AGO,2016,0,5.76,0.02,1.2,5.78
Angola,AGO,2017,0,7.58,0.02,0.17,7.6
Angola,AGO,2018,0,9.79,0.02,0.17,9.81
Angola,AGO,2019,0,10.87,0.02,0.25,10.89
Angola,AGO,2020,0,11.95,0.02,0.26,11.97
Angola,AGO,2021,0,11.5,0.02,0.28,11.52
Antigua and Barbuda,ATG,2000,0,0,0,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0
Antigua and Barbuda,ATG,2015,0,0,0.01,0,0.01
Antigua and Barbuda,ATG,2016,0,0,0,0,0
Antigua and Barbuda,ATG,2017,0,0,0.01,0,0.01
Antigua and Barbuda,ATG,2018,0,0,0.01,0,0.01
Antigua and Barbuda,ATG,2019,0,0,0.01,0,0.01
Antigua and Barbuda,ATG,2020,0,0,0.02,0,0.02
Antigua and Barbuda,ATG,2021,0,0,0.02,0,0.02
Argentina,ARG,1965,0,1.2251163,0,0,1.2251163
Argentina,ARG,1966,0,1.2409302,0,0,1.2409302
Argentina,ARG,1967,0,1.2706977,0,0,1.2706977
Argentina,ARG,1968,0,1.4976745,0,0,1.4976745
Argentina,ARG,1969,0,1.3432558,0,0,1.3432558
Argentina,ARG,1970,0,1.5571272,0,0.05624185,1.5571272
Argentina,ARG,1971,0,1.5461483,0,0.05899074,1.5461483
Argentina,ARG,1972,0,1.5026463,0,0.07602739,1.5026463
Argentina,ARG,1973,0,2.9974296,0,0.05997025,2.9974296
Argentina,ARG,1974,0,4.994663,0,0.06100323,4.994663
Argentina,ARG,1975,0,5.1947746,0,0.063990325,5.1947746
Argentina,ARG,1976,0,5.014902,0,0.060962547,5.014902
Argentina,ARG,1977,0,5.7667804,0,0.064003065,5.7667804
Argentina,ARG,1978,0,7.7466183,0,0.06397281,7.7466183
Argentina,ARG,1979,0,10.656913,0,0.09498376,10.656913
Argentina,ARG,1980,0,15.140881,0,0.09901763,15.140881
Argentina,ARG,1981,0,14.684794,0,0.08701801,14.684794
Argentina,ARG,1982,0,17.592196,0,0.1149734,17.592196
Argentina,ARG,1983,0,18.41851,0,0.15497561,18.41851
Argentina,ARG,1984,0,19.877867,0,0.11498845,19.877867
Argentina,ARG,1985,0,20.653124,0,0.12000641,20.653124
Argentina,ARG,1986,0,21.030247,0,0.123990245,21.030247
Argentina,ARG,1987,0,21.912518,0,0.10598629,21.912518
Argentina,ARG,1988,0,15.259144,0,0.12296129,15.259144
Argentina,ARG,1989,0,13.187393,0,0.10600155,13.187393
Argentina,ARG,1990,0,17.713175,0,0.13302182,17.713175
Argentina,ARG,1991,0,15.869253,0,0.1310081,15.869253
Argentina,ARG,1992,0,19.16509,0,0.12998593,19.16509
Argentina,ARG,1993,0,23.768307,0,0.09599508,23.768307
Argentina,ARG,1994,0,27.286676,0,0.099004395,27.286676
Argentina,ARG,1995,0,26.503681,0,0.119016126,26.503681
Argentina,ARG,1996,0.009618,22.471685,0,0.22302064,22.481303
Argentina,ARG,1997,0.014592,27.924665,0,0.17875852,27.939257
Argentina,ARG,1998,0.032541,26.475504,0.000017,0.20689325,26.508062
Argentina,ARG,1999,0.034781,21.396791,0.000026,0.26199996,21.431598
Argentina,ARG,2000,0.04,28.49,0,0.36,28.53
Argentina,ARG,2001,0.05,36.65,0,0.34,36.7
Argentina,ARG,2002,0.07,35.49,0,0.5,35.56
Argentina,ARG,2003,0.08,33.47,0,0.83,33.55
Argentina,ARG,2004,0.07,30.14,0,0.82,30.21
Argentina,ARG,2005,0.08,33.66,0,0.86,33.74
Argentina,ARG,2006,0.07,37.57,0,1.03,37.64
Argentina,ARG,2007,0.06,30.06,0,1.06,30.12
Argentina,ARG,2008,0.04,30.11,0,1.13,30.15
Argentina,ARG,2009,0.04,33.53,0,1.13,33.57
Argentina,ARG,2010,0.03,33.02,0,1.36,33.05
Argentina,ARG,2011,0.06,31.03,0,1.34,31.09
Argentina,ARG,2012,0.82,28.71,0.01,1.39,29.54
Argentina,ARG,2013,1.01,32.51,0.01,1.5,33.53
Argentina,ARG,2014,0.62,32.33,0.02,1.4,32.97
Argentina,ARG,2015,0.59,31.94,0.01,1.43,32.54
Argentina,ARG,2016,0.54,29.4,0.01,1.07,29.95
Argentina,ARG,2017,0.61,31.46,0.02,1.31,32.09
Argentina,ARG,2018,1.4,31.96,0.11,1.5,33.47
Argentina,ARG,2019,4.95,27.33,0.79,1.56,33.07
Argentina,ARG,2020,9.32,24.26,1.33,2.14,34.91
Argentina,ARG,2021,12.81,20.19,2.17,2.01,35.17
Armenia,ARM,2000,0,1.25,0,0,1.25
Armenia,ARM,2001,0,0.96,0,0,0.96
Armenia,ARM,2002,0,1.64,0,0,1.64
Armenia,ARM,2003,0,1.96,0,0,1.96
Armenia,ARM,2004,0,1.98,0,0,1.98
Armenia,ARM,2005,0,1.75,0,0,1.75
Armenia,ARM,2006,0,1.81,0,0,1.81
Armenia,ARM,2007,0,1.83,0,0,1.83
Armenia,ARM,2008,0,1.78,0,0,1.78
Armenia,ARM,2009,0,2,0,0,2
Armenia,ARM,2010,0.01,2.53,0,0,2.54
Armenia,ARM,2011,0,2.46,0,0,2.46
Armenia,ARM,2012,0,2.3,0,0,2.3
Armenia,ARM,2013,0,2.15,0,0,2.15
Armenia,ARM,2014,0,1.97,0,0,1.97
Armenia,ARM,2015,0,2.18,0,0,2.18
Armenia,ARM,2016,0,2.33,0,0,2.33
Armenia,ARM,2017,0,2.25,0,0,2.25
Armenia,ARM,2018,0,2.29,0.02,0,2.31
Armenia,ARM,2019,0,2.35,0.06,0,2.41
Armenia,ARM,2020,0,1.78,0.14,0,1.92
Armenia,ARM,2021,0,2.2,0.09,0,2.29
Aruba,ABW,2000,0,0,0,0,0
Aruba,ABW,2001,0,0,0,0,0
Aruba,ABW,2002,0,0,0,0,0
Aruba,ABW,2003,0,0,0,0,0
Aruba,ABW,2004,0,0,0,0,0
Aruba,ABW,2005,0,0,0,0,0
Aruba,ABW,2006,0,0,0,0,0
Aruba,ABW,2007,0,0,0,0,0
Aruba,ABW,2008,0,0,0,0,0
Aruba,ABW,2009,0.03,0,0,0,0.03
Aruba,ABW,2010,0.11,0,0,0,0.11
Aruba,ABW,2011,0.11,0,0,0,0.11
Aruba,ABW,2012,0.14,0,0,0,0.14
Aruba,ABW,2013,0.15,0,0,0,0.15
Aruba,ABW,2014,0.15,0,0.01,0,0.16
Aruba,ABW,2015,0.17,0,0.01,0,0.18
Aruba,ABW,2016,0.13,0,0.01,0,0.14
Aruba,ABW,2017,0.13,0,0.01,0,0.14
Aruba,ABW,2018,0.14,0,0.01,0,0.15
Aruba,ABW,2019,0.14,0,0.01,0,0.15
Aruba,ABW,2020,0.14,0,0.01,0,0.15
Aruba,ABW,2021,0.14,0,0.01,0,0.15
Asia,,1965,0,142.90587,0,0.1,142.90587
Asia,,1966,0,149.04556,0,0.122,149.04556
Asia,,1967,0,139.2507,0,0.173,139.2507
Asia,,1968,0,154.78128,0,0.179,154.78128
Asia,,1969,0,160.68423,0,0.178,160.68423
Asia,,1970,0,164.48134,0,0.40870398,164.48134
Asia,,1971,0,179.92075,0,0.39761102,179.92075
Asia,,1972,0,186.07146,0,0.42359102,186.07146
Asia,,1973,0,172.98293,0,0.450998,172.98293
Asia,,1974,0,197.01353,0,0.514547,197.01353
Asia,,1975,0,212.23686,0,0.598507,212.23686
Asia,,1976,0,218.30035,0,0.528553,218.30035
Asia,,1977,0,214.44467,0,0.752774,214.44467
Asia,,1978,0,225.85852,0,0.967644,225.85852
Asia,,1979,0,244.19711,0,1.881672,244.19711
Asia,,1980,0,261.64688,0,3.27229,261.64688
Asia,,1981,0,279.014,0,5.158717,279.014
Asia,,1982,0,276.3654,0,13.786909,276.3654
Asia,,1983,0,289.0298,0,15.969758,289.0298
Asia,,1984,0,289.70355,0,17.504143,289.70355
Asia,,1985,0,343.2253,0,18.650616,343.2253
Asia,,1986,0,345.83762,0,19.50979,345.83762
Asia,,1987,0,358.31186,0,19.839085,358.31186
Asia,,1988,0,411.7138,0,21.396158,411.7138
Asia,,1989,0,421.20538,0,23.113253,421.20538
Asia,,1990,0.033323232,444.1206,0.004,18.881407,444.1579232
Asia,,1991,0.12300091,449.01508,0.004,19.272646,449.1420809
Asia,,1992,0.22078313,452.27505,0.015500001,19.529099,452.5113331
Asia,,1993,0.3098508,502.67566,0.028500002,19.343426,503.0140108
Asia,,1994,0.578078,498.8318,0.036,22.93912,499.445878
Asia,,1995,1.1145912,538.50226,0.049510103,27.571014,539.6663613
Asia,,1996,0.9768788,534.9226,0.0725606,28.013805,535.9720394
Asia,,1997,1.1958565,532.8262,0.116365455,31.614063,534.138422
Asia,,1998,1.4579804,564.8095,0.16731885,33.696926,566.4347993
Asia,,1999,2.029756,550.17346,0.24566661,36.97982,552.4488826
Asia,,2000,2.37,567.84,0.39,46.17,570.6
Asia,,2001,3.1799998,614.37,0.53,46.760002,618.0799998
Asia,,2002,3.4599998,634.97,0.75,48.59,639.1799998
Asia,,2003,4.58,661.89,0.99999994,49.34,667.4699999
Asia,,2004,8.009999,776.51,1.3100001,52.309998,785.8299991
Asia,,2005,10.07,807.99,1.61,58.61,819.67
Asia,,2006,16.06,884.44,1.9399999,62.35,902.4399999
Asia,,2007,21.16,925.34,2.31,70.47,948.81
Asia,,2008,32.57,1058.7301,2.8,76.83,1094.1001
Asia,,2009,50.79,1032.65,3.81,86.350006,1087.25
Asia,,2010,78,1181.38,5.38,101.5,1264.76
Asia,,2011,110.26,1197.11,9.73,111.38,1317.1
Asia,,2012,144.21,1372.61,14.75,120.56,1531.57
Asia,,2013,185.18,1460.41,29.060001,132.93,1674.650001
Asia,,2014,211.58,1596.9899,58.57,152.15001,1867.1399
Asia,,2015,241.40999,1666.53,91.189995,175.54001,1999.129985
Asia,,2016,313.43,1724.79,139.95,179.70999,2178.17
Asia,,2017,392.13,1773.93,217.74,208.56,2383.8
Asia,,2018,466.93,1820.79,310.22998,236.25,2597.94998
Asia,,2019,514.87,1944.54,392.02,265.25,2851.43
Asia,,2020,579.29,1991.26,472.47998,291.16,3043.02998
Asia,,2021,786.19995,1940.53,586.96,343.47,3313.68995
Asia (Ember),,2000,2.3,528.86,0.39,45.89,531.55
Asia (Ember),,2001,3.08,581.87,0.53,46.46,585.48
Asia (Ember),,2002,3.37,589.6,0.75,48.33,593.72
Asia (Ember),,2003,4.48,612.39,1,49.14,617.87
Asia (Ember),,2004,7.89,712.69,1.31,52.11,721.89
Asia (Ember),,2005,9.93,742.63,1.61,58.45,754.17
Asia (Ember),,2006,15.79,810.99,1.94,62.15,828.72
Asia (Ember),,2007,20.65,861.76,2.31,70.16,884.72
Asia (Ember),,2008,31.51,1011.28,2.8,76.47,1045.59
Asia (Ember),,2009,49.05,984.23,3.78,85.590004,1037.06
Asia (Ember),,2010,74.9,1111.12,5.29,100.41,1191.31
